date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2004/3/9,77.67708,82.81,88.29,1140.58,71238.85,2.71,3904.893,5.34,53.62543202,16.6,251,36.28
2004/3/10,77.62278,111.99,88.95,1123.89,71238.85,2.71,3904.893,5.33,53.77448156,18.67,251,36.1
2004/3/11,77.56849,110.76,88.51,1106.78,71238.85,2.71,3904.893,5.33,53.9235311,20.67,251,36.78
2004/3/12,77.5142,179.51,89.12,1120.57,71238.85,2.71,3904.893,5.52,54.07258064,18.3,250,36.19
2004/3/15,77.35132,192.09,88.81,1104.49,71238.85,2.71,3904.893,5.59,54.51972926,21.13,249,37.44
2004/3/16,77.29703,257.5,88.59,1110.7,71238.85,2.71,3904.893,5.6,54.6687788,20.34,249,37.48
2004/3/17,77.24273,182.45,88.65,1123.75,71238.85,2.71,3904.893,5.61,54.81782834,18.11,249,38.18
2004/3/18,77.18844,145.77,87.7,1122.32,71238.85,2.71,3904.893,5.63,54.96687788,18.53,249,37.93
2004/3/19,77.13415,207.22,88.16,1109.78,71238.85,2.71,3904.893,5.49,55.11592742,19.15,248,38.08
2004/3/22,76.97127,162.42,87.81,1095.4,71238.85,2.71,3904.893,5.46,55.56307604,21.58,247,37.11
2004/3/23,76.91697,208.84,87.85,1093.95,71238.85,2.71,3904.893,5.36,55.71212558,20.67,247,37.45
2004/3/24,76.86268,174.35,88.93,1091.33,71238.85,2.71,3904.893,5.35,55.86117512,19.81,247,37.01
2004/3/25,76.80839,145.94,88.9,1109.19,71238.85,2.71,3904.893,5.22,56.01022465,17.88,246,35.51
2004/3/26,76.7541,164.91,88.89,1108.06,71238.85,2.71,3904.893,5.16,56.15927419,17.33,246,35.73
2004/3/29,76.59122,149.41,88.63,1122.47,71238.85,2.71,3904.893,5.25,56.60642281,16.5,245,35.45
2004/3/30,76.53692,116.34,88.43,1127,71238.85,2.71,3904.893,5.4,56.75547235,16.28,245,36.25
2004/3/31,76.48263,173.76,87.61,1126.21,71238.85,2.71,3904.893,5.63,56.90452189,16.74,244,35.76
2004/4/1,76.42834,139.82,87.21,1132.17,70960.82,2.75,3919.546,5.82,57.05357143,16.65,244,34.27
2004/4/2,76.92458,167.09,88.51,1141.81,70960.82,2.75,3919.546,5.69,57.16741072,15.64,245,34.39
2004/4/5,78.41332,184.24,89.22,1150.57,70960.82,2.75,3919.546,5.81,57.50892857,14.97,250,34.38
2004/4/6,78.90956,175.18,88.75,1148.16,70960.82,2.75,3919.546,5.7,57.62276786,15.32,251,34.97
2004/4/7,79.40581,131.77,88.27,1140.53,70960.82,2.75,3919.546,5.76,57.73660714,15.76,253,36.15
2004/4/8,79.90205,148.97,89.02,1139.32,70960.82,2.75,3919.546,5.84,57.85044643,16.26,254,37.14
2004/4/9,80.3983,252.65,88.97,1140.79,70960.82,2.75,3919.546,5.84,57.96428572,16.02,256,37.32
2004/4/12,81.88703,187.35,88.95,1145.2,70960.82,2.75,3919.546,5.85,58.30580357,15.28,260,37.84
2004/4/13,82.38328,153.91,89.83,1129.44,70960.82,2.75,3919.546,5.92,58.41964286,17.26,262,37.21
2004/4/14,82.87952,239.21,90.24,1128.17,70960.82,2.75,3919.546,5.73,58.53348214,15.62,263,36.72
2004/4/15,83.37577,177.98,90.06,1128.84,70960.82,2.75,3919.546,5.68,58.64732143,15.74,265,37.57
2004/4/16,83.87201,180.4,89.94,1134.61,70960.82,2.75,3919.546,5.62,58.76116072,14.94,266,37.74
2004/4/19,85.36074,176.76,89.8,1135.82,70960.82,2.75,3919.546,5.57,59.10267857,15.42,270,37.42
2004/4/20,85.85699,144.69,90.49,1118.15,70960.82,2.75,3919.546,5.46,59.21651786,16.67,272,37.6
2004/4/21,86.35323,134.61,91.12,1124.09,70960.82,2.75,3919.546,5.52,59.33035714,15.6,273,35.73
2004/4/22,86.84948,148.21,90.82,1139.93,70960.82,2.75,3919.546,5.59,59.44419643,14.61,275,36.71
2004/4/23,87.34572,128.64,91.08,1140.6,70960.82,2.75,3919.546,5.53,59.55803571,14.01,276,36.46
2004/4/26,88.83446,120.07,90.62,1135.53,70960.82,2.75,3919.546,5.6,59.89955357,14.77,281,36.97
2004/4/27,89.3307,128.47,90.41,1138.11,70960.82,2.75,3919.546,5.81,60.01339286,15.07,282,37.53
2004/4/28,89.82695,189.78,91.17,1122.41,70960.82,2.75,3919.546,5.8,60.12723214,16.29,284,37.46
2004/4/29,90.32319,141.27,91.17,1113.89,70960.82,2.75,3919.546,5.78,60.24107143,16.6,285,37.31
2004/4/30,90.81944,150.31,90.48,1107.3,70960.82,2.75,3919.546,5.81,60.35491071,17.19,287,37.38
2004/5/3,90.38016,113.19,90.76,1117.49,71357.832,2.59,3965.678,5.8,60.68389977,16.62,283,38.21
2004/5/4,89.91241,122.93,89.81,1119.55,71357.832,2.59,3965.678,6.21,60.79147465,16.55,280,38.98
2004/5/5,89.44465,128.23,89.31,1121.53,71357.832,2.59,3965.678,6.09,60.89904954,15.77,277,39.57
2004/5/6,88.97689,103.92,89.88,1113.99,71357.832,2.59,3965.678,6.22,61.00662442,17.05,274,39.37
2004/5/7,88.50913,137.28,91.13,1098.7,71357.832,2.59,3965.678,6.18,61.11419931,18.13,272,39.93
2004/5/10,87.10585,128.39,91.56,1087.12,71357.832,2.59,3965.678,6.14,61.43692396,19.77,264,38.93
2004/5/11,86.63809,133.52,91.66,1095.45,71357.832,2.59,3965.678,6.24,61.54449885,18.57,261,40.06
2004/5/12,86.17033,122.35,91.29,1097.28,71357.832,2.59,3965.678,6.41,61.65207373,18.14,258,40.77
2004/5/13,85.70257,125.53,91.96,1096.44,71357.832,2.59,3965.678,6.42,61.75964862,18.86,255,41.08
2004/5/14,85.23482,114.82,91.66,1095.7,71357.832,2.59,3965.678,6.43,61.8672235,18.47,253,41.38
2004/5/17,83.83154,149.94,91,1084.1,71357.832,2.59,3965.678,6.41,62.18994816,19.96,245,41.55
2004/5/18,83.36378,158.36,91.25,1091.49,71357.832,2.59,3965.678,6.28,62.29752304,19.33,242,40.54
2004/5/19,82.89602,117.47,90.53,1088.68,71357.832,2.59,3965.678,6.18,62.40509793,18.93,239,41.5
2004/5/20,82.42826,160.24,91.03,1089.19,71357.832,2.59,3965.678,6.44,62.51267281,18.67,237,40.92
2004/5/21,81.9605,124.6,90.49,1093.56,71357.832,2.59,3965.678,6.35,62.6202477,18.49,234,39.93
2004/5/24,80.55722,156.36,90.48,1095.41,71357.832,2.59,3965.678,6.48,62.94297235,18.08,226,41.72
2004/5/25,80.08947,136.05,89.84,1113.05,71357.832,2.59,3965.678,6.73,63.05054724,15.96,223,41.14
